2021-07-10;SR;373;187;32.25199999999994
2021-07-10;SR;468;296;53.16800000000018
2021-07-10;SR;473;139;22.993999999999975
2021-07-10;SR;509;75;11.383999999999995
2021-07-10;SR;510;36;5.129
2021-07-10;SR;511;20;0.66
2021-07-10;ST;312;221;33.35399999999996
2021-07-10;ST;313;108;17.00399999999998
2021-07-10;ST;315;188;25.701999999999973
2021-07-10;ST;316;144;20.069999999999975
2021-07-10;ST;319;205;35.198999999999955
2021-07-10;ST;320;265;42.98299999999999
2021-07-10;ST;321;173;26.45799999999995
2021-07-10;ST;322;140;19.93999999999997
2021-07-10;ST;324;214;31.125999999999937
2021-07-10;ST;326;112;17.957999999999977
2021-07-10;ST;327;153;19.128999999999987
2021-07-10;ST;413;77;12.79399999999999
2021-07-10;ST;426;72;8.993
2021-07-10;ST;501;56;4.188000000000001
2021-07-10;ST;502;5;0.94
2021-07-10;ST;503;10;1.5889999999999997
2021-07-10;ST;504;41;3.0650000000000004
2021-07-10;ST;505;52;10.415999999999997
2021-07-10;ST;506;30;4.384000000000001
2021-07-10;ST;507;9;1.3829999999999998
2021-07-10;ST;508;31;3.6220000000000008
2021-07-11;0005;1075;126;36.717999999999996
2021-07-11;0006;938;331;93.88200000000012
2021-07-11;0009;1078;453;127.5620000000004
2021-07-11;0011;1003;86;22.72800000000002
2021-07-11;0011;1099;99;26.908000000000026
2021-07-11;0011;964;384;106.32300000000026
2021-07-11;0012;960;2;0.40700000000000003
2021-07-11;0013;934;327;88.29400000000027
2021-07-11;0016;3061;156;36.09400000000002
2021-07-11;0016;3062;131;26.46600000000003
2021-07-11;0016;3063;145;29.828000000000035
2021-07-11;0016;3064;199;61.97399999999983
2021-07-11;0016;3069;149;29.365000000000027
2021-07-11;0016;3091;140;41.29799999999996
2021-07-11;0016;3092;184;46.56399999999996
2021-07-11;0016;3093;115;23.89200000000002
2021-07-11;0016;3094;74;12.659000000000002
2021-07-11;0016;3095;149;38.94999999999999
2021-07-11;0016;3096;126;32.73400000000003
2021-07-11;0016;3097;127;23.48300000000002
2021-07-11;0016;3099;86;14.904000000000007
2021-07-11;0016;6666;1;
2021-07-11;0026;965;226;64.8119999999999
2021-07-11;219;1057;6;1.88
2021-07-11;245;1086;14;4.476
2021-07-11;247;1088;27;9.249999999999998
2021-07-11;248;1089;5;1.79
2021-07-11;256;1097;62;17.640000000000008
2021-07-11;263;201;148;40.54199999999998
2021-07-11;263;202;159;39.84699999999999
2021-07-11;263;203;109;29.326000000000025
2021-07-11;263;206;118;32.17600000000002
2021-07-11;263;207;113;33.384000000000015
2021-07-11;263;208;110;31.080000000000023
2021-07-11;263;209;159;43.87399999999998
2021-07-11;263;211;122;31.487000000000016
2021-07-11;265;300;23;4.723999999999999
2021-07-11;265;394;182;52.33099999999988
2021-07-11;265;395;185;53.04799999999989
2021-07-11;265;396;142;38.38399999999999
2021-07-11;265;397;157;29.810000000000016
2021-07-11;265;398;149;23.755000000000017
2021-07-11;265;399;122;23.189000000000018
2021-07-11;265;400;97;19.184000000000015
2021-07-11;265;499;109;15.636000000000001
2021-07-11;265;500;26;5.326999999999999
2021-07-11;266;848;510;136.11100000000053
2021-07-11;267;3051;153;33.21000000000001
2021-07-11;267;3052;217;60.77499999999994
2021-07-11;267;3053;277;88.63600000000011
2021-07-11;267;3054;259;79.97999999999995
2021-07-11;267;3055;259;75.29199999999994
2021-07-11;267;3056;268;82.24699999999993
2021-07-11;267;3057;311;92.96900000000007
2021-07-11;268;3130;192;56.61499999999991
2021-07-11;268;3131;181;51.05499999999996
2021-07-11;268;3132;145;41.29799999999999
2021-07-11;268;3141;210;57.02099999999986
2021-07-11;268;3142;127;34.01800000000003
2021-07-11;268;3143;260;52.125999999999934
2021-07-11;268;3144;170;41.463999999999984
2021-07-11;268;3165;289;87.169
2021-07-11;268;3166;293;83.01400000000004
2021-07-11;268;3167;322;93.59900000000003
2021-07-11;268;3168;299;90.09000000000006
2021-07-11;268;3198;199;47.42299999999994
2021-07-11;271;877;22;5.463999999999999
2021-07-11;273;840;148;42.51099999999999
2021-07-11;273;868;152;46.12999999999994
2021-07-11;274;3075;115;26.92600000000002
2021-07-11;274;3076;170;41.24199999999999
2021-07-11;274;3077;249;58.09499999999989
2021-07-11;274;3078;204;51.274999999999984
2021-07-11;274;3080;20;3.702
2021-07-11;274;3085;278;59.45299999999984
2021-07-11;274;3086;298;80.94399999999999
2021-07-11;274;3087;120;33.09800000000002
2021-07-11;274;3088;184;42.52299999999999
2021-07-11;275;3211;332;64.50299999999984
2021-07-11;275;3212;206;36.341000000000015
2021-07-11;275;3213;200;16.22500000000001
2021-07-11;275;3214;176;27.52000000000002
2021-07-11;276;892;36;6.621000000000001
2021-07-11;CS;349;131;26.115000000000016
2021-07-11;CS;350;167;34.349000000000004
2021-07-11;CS;351;179;38.419999999999995
2021-07-11;CS;353;168;43.442999999999955
2021-07-11;CS;357;285;39.120999999999995
2021-07-11;CS;359;193;55.79799999999989
2021-07-11;CS;360;74;18.411000000000016
2021-07-11;CS;361;142;38.68899999999997
2021-07-11;CS;362;188;46.22599999999995
2021-07-11;CS;363;146;38.318
2021-07-11;CS;460;144;38.688999999999965
2021-07-11;CS;513;3;0.42
2021-07-11;CS;515;1;
2021-07-11;HT;383;230;58.57099999999987
2021-07-11;HT;385;163;39.544
2021-07-11;HT;387;148;37.035000000000004
2021-07-11;HT;388;212;45.50199999999995
2021-07-11;HT;389;176;43.85599999999997
2021-07-11;HT;392;188;48.12399999999993
2021-07-11;HT;393;207;59.870999999999874
2021-07-11;RS;318;130;34.49200000000002
2021-07-11;RS;340;151;40.50199999999998
2021-07-11;RS;341;189;48.24399999999993
2021-07-11;RS;342;180;43.82199999999997
2021-07-11;RS;343;181;52.04199999999991
2021-07-11;RS;344;91;27.26200000000002
2021-07-11;RS;418;85;22.906000000000017
2021-07-11;RS;444;126;30.69000000000002
2021-07-11;SG;364;275;83.17200000000003
2021-07-11;SG;365;297;91.2170000000001
2021-07-11;SG;366;274;86.34000000000005
2021-07-11;SG;370;278;78.90399999999994
2021-07-11;SG;371;239;65.20699999999988
2021-07-11;SG;374;443;137.13300000000058
2021-07-11;SG;376;365;116.54800000000029
2021-07-11;SG;377;334;108.3680000000003
2021-07-11;SG;378;356;105.14500000000017
2021-07-11;SG;379;314;98.69700000000017
2021-07-11;SG;380;240;68.4109999999999
2021-07-11;SG;512;5;1.1720000000000002
2021-07-11;SR;330;228;65.53599999999983
2021-07-11;SR;331;441;141.9210000000006
2021-07-11;SR;332;363;114.93200000000036
2021-07-11;SR;333;309;94.39400000000003
2021-07-11;SR;334;352;110.05900000000024
2021-07-11;SR;335;389;125.87400000000045
2021-07-11;SR;336;347;107.81600000000024
2021-07-11;SR;338;346;95.0980000000001
2021-07-11;SR;339;402;114.81800000000034
2021-07-11;SR;368;217;63.042999999999815
2021-07-11;SR;373;185;55.063999999999865
2021-07-11;SR;468;293;88.64300000000003
2021-07-11;SR;473;131;36.95499999999999
2021-07-11;SR;509;60;14.301000000000007
2021-07-11;SR;510;23;5.119999999999999
2021-07-11;SR;511;26;1.059
2021-07-11;ST;312;205;52.94799999999992
2021-07-11;ST;313;95;25.613000000000017
2021-07-11;ST;315;193;43.249999999999986
2021-07-11;ST;316;133;30.343000000000018
2021-07-11;ST;319;196;58.81799999999985
2021-07-11;ST;320;247;68.9019999999998
2021-07-11;ST;321;172;44.47999999999994
2021-07-11;ST;322;134;30.982000000000024
2021-07-11;ST;324;191;47.762999999999934
2021-07-11;ST;326;120;31.350000000000023
2021-07-11;ST;327;153;30.609000000000016
2021-07-11;ST;413;72;20.890000000000015
2021-07-11;ST;426;72;14.407000000000009
2021-07-11;ST;501;56;5.706
2021-07-11;ST;502;5;1.4809999999999999
2021-07-11;ST;503;11;2.4960000000000004
2021-07-11;ST;504;40;4.401999999999999
2021-07-11;ST;505;54;18.714000000000013
2021-07-11;ST;506;33;6.067
2021-07-11;ST;507;6;1.3730000000000002
2021-07-11;ST;508;26;5.3549999999999995
2021-07-12;0005;1075;117;16.00000000000003
2021-07-12;0006;938;290;38.820999999999934
2021-07-12;0009;1078;427;59.104999999999905
2021-07-12;0011;1003;81;10.800000000000006
2021-07-12;0011;1099;90;12.206000000000008
2021-07-12;0011;964;391;53.658999999999935
2021-07-12;0012;960;1;0.145
2021-07-12;0013;934;373;51.51599999999999
2021-07-12;0016;3061;156;16.327000000000023
2021-07-12;0016;3062;127;11.982000000000006
2021-07-12;0016;3063;138;12.729000000000012
2021-07-12;0016;3064;162;23.58399999999999
2021-07-12;0016;3069;157;15.151000000000021
2021-07-12;0016;3091;138;18.54800000000002
2021-07-12;0016;3092;156;18.487000000000016
2021-07-12;0016;3093;109;10.843000000000007
2021-07-12;0016;3094;74;6.399999999999997
2021-07-12;0016;3095;148;17.61100000000002
2021-07-12;0016;3096;118;14.599000000000022
2021-07-12;0016;3097;131;11.820000000000006
2021-07-12;0016;3099;127;11.970000000000004
2021-07-12;0016;6666;1;
2021-07-12;0026;965;205;28.773999999999965
2021-07-12;219;1057;5;0.7380000000000001
2021-07-12;245;1086;12;1.8
2021-07-12;247;1088;24;3.749999999999999
2021-07-12;248;1089;3;0.486
2021-07-12;256;1097;59;8.333999999999996
2021-07-12;261;2000;1;0.04
2021-07-12;261;2010;1;0.04
2021-07-12;261;2011;1;0.04
2021-07-12;261;2012;1;0.04
2021-07-12;261;2014;1;0.04
2021-07-12;261;2015;1;0.04
2021-07-12;261;2016;1;0.04
2021-07-12;261;2020;1;0.04
2021-07-12;261;2021;1;0.04
2021-07-12;261;2022;1;0.04
2021-07-12;261;2050;12;0.16
2021-07-12;261;2051;12;0.08
2021-07-12;261;2060;1;0.04
2021-07-12;261;2061;1;0.04
2021-07-12;261;2062;20;0.04
2021-07-12;261;2063;10;0.04
2021-07-12;261;2070;15;0.04
2021-07-12;261;2090;1;0.04
2021-07-12;263;201;166;22.856999999999992
2021-07-12;263;202;186;24.993999999999975
2021-07-12;263;203;146;19.90300000000001
2021-07-12;263;206;137;18.866000000000003
2021-07-12;263;207;131;18.77000000000001
2021-07-12;263;208;119;16.666000000000025
2021-07-12;263;209;153;20.857
2021-07-12;263;211;126;16.56600000000002
2021-07-12;265;300;34;4.073999999999999
2021-07-12;265;394;190;25.163999999999977
2021-07-12;265;395;152;20.884000000000007
2021-07-12;265;396;153;19.35200000000001
2021-07-12;265;397;204;18.525000000000002
2021-07-12;265;398;210;14.372000000000003
2021-07-12;265;399;150;12.062000000000008
2021-07-12;265;400;174;18.823000000000008
2021-07-12;265;499;142;11.05599999999999
2021-07-12;265;500;27;3.0500000000000007
2021-07-12;266;848;473;61.59999999999981
2021-07-12;267;3051;156;16.022000000000027
2021-07-12;267;3052;183;24.00699999999998
2021-07-12;267;3053;245;35.74599999999992
2021-07-12;267;3054;218;31.40199999999994
2021-07-12;267;3055;219;30.459999999999944
2021-07-12;267;3056;203;28.889999999999958
2021-07-12;267;3057;251;35.77799999999991
2021-07-12;268;3130;168;22.627999999999993
2021-07-12;268;3131;170;22.269999999999992
2021-07-12;268;3132;160;22.261999999999993
2021-07-12;268;3141;207;26.00399999999997
2021-07-12;268;3142;147;18.035000000000018
2021-07-12;268;3143;264;25.822999999999976
2021-07-12;268;3144;160;18.94500000000001
2021-07-12;268;3165;295;42.28499999999987
2021-07-12;268;3166;261;34.23199999999993
2021-07-12;268;3167;273;38.42599999999992
2021-07-12;268;3168;251;35.28299999999995
2021-07-12;268;3198;203;22.616
2021-07-12;268;3415;247;
2021-07-12;268;3416;201;
2021-07-12;268;3417;152;
2021-07-12;268;3418;68;
2021-07-12;268;3419;86;
2021-07-12;268;3420;221;
2021-07-12;271;877;24;2.8259999999999996
2021-07-12;273;840;150;19.649000000000015
2021-07-12;273;868;147;20.805
2021-07-12;274;3075;143;15.584000000000024
2021-07-12;274;3076;172;20.527000000000005
2021-07-12;274;3077;248;26.722999999999974
2021-07-12;274;3078;215;24.589999999999982
2021-07-12;274;3080;15;1.1520000000000001
2021-07-12;274;3085;299;28.83899999999995
2021-07-12;274;3086;273;34.68599999999995
2021-07-12;274;3087;107;13.570000000000018
2021-07-12;274;3088;184;19.867000000000004
2021-07-12;275;3211;324;28.76899999999996
2021-07-12;275;3212;219;18.159000000000017
2021-07-12;275;3213;221;9.901000000000002
2021-07-12;275;3214;201;15.965000000000016
2021-07-12;276;892;69;8.714999999999993
2021-07-12;CS;349;134;13.174000000000014
2021-07-12;CS;350;203;20.463999999999988
2021-07-12;CS;351;213;24.073999999999973
2021-07-12;CS;353;184;22.51199999999999
2021-07-12;CS;357;308;21.052000000000003
2021-07-12;CS;359;223;29.73999999999996
2021-07-12;CS;360;110;13.545000000000012
2021-07-12;CS;361;184;23.86299999999999
2021-07-12;CS;362;198;24.501999999999974
2021-07-12;CS;363;264;33.96099999999997
2021-07-12;CS;460;196;25.787999999999972
2021-07-12;CS;513;6;0.40700000000000003
2021-07-12;CS;515;17;2.0439999999999996
2021-07-12;HT;383;210;25.889999999999972
2021-07-12;HT;385;150;16.73000000000003
2021-07-12;HT;387;156;18.34200000000001
2021-07-12;HT;388;224;23.472999999999985
2021-07-12;HT;389;184;22.21999999999999
2021-07-12;HT;392;179;21.514999999999993
2021-07-12;HT;393;195;26.45299999999997
2021-07-12;RS;318;135;16.84200000000002
2021-07-12;RS;340;188;23.741999999999987
2021-07-12;RS;341;224;25.526999999999973
2021-07-12;RS;342;184;21.141999999999996
2021-07-12;RS;343;252;33.32299999999998
2021-07-12;RS;344;113;15.753000000000029
2021-07-12;RS;418;102;13.26200000000002
2021-07-12;RS;444;249;27.072
2021-07-12;SG;364;270;37.128999999999905
2021-07-12;SG;365;307;43.60999999999988
2021-07-12;SG;366;325;42.92299999999986
2021-07-12;SG;370;437;51.636999999999844
2021-07-12;SG;371;224;27.871999999999954
2021-07-12;SG;374;471;67.6019999999999
2021-07-12;SG;376;386;56.15499999999979
2021-07-12;SG;377;377;56.57899999999981
2021-07-12;SG;378;374;53.019999999999854
2021-07-12;SG;379;331;48.47299999999986
2021-07-12;SG;380;263;34.331999999999944
2021-07-12;SG;512;16;2.12
2021-07-12;SR;330;206;29.17199999999996
2021-07-12;SR;331;438;65.52099999999986
2021-07-12;SR;332;381;55.374999999999794
2021-07-12;SR;333;309;44.95699999999986
2021-07-12;SR;334;357;51.70499999999985
2021-07-12;SR;335;432;63.98099999999976
2021-07-12;SR;336;394;56.049999999999805
2021-07-12;SR;338;338;45.15099999999989
2021-07-12;SR;339;412;55.34999999999984
2021-07-12;SR;368;279;35.647999999999925
2021-07-12;SR;373;198;26.92499999999998
2021-07-12;SR;468;299;43.71199999999989
2021-07-12;SR;473;158;21.121000000000002
2021-07-12;SR;509;94;10.852
2021-07-12;SR;510;53;6.129999999999997
2021-07-12;SR;511;20;0.44699999999999995
2021-07-12;ST;312;223;27.554999999999964
2021-07-12;ST;313;160;17.09100000000002
2021-07-12;ST;315;203;21.992999999999995
2021-07-12;ST;316;170;19.690999999999995
2021-07-12;ST;319;231;31.958999999999946
2021-07-12;ST;320;315;41.248999999999896
2021-07-12;ST;321;190;23.47899999999998
2021-07-12;ST;322;162;19.01400000000001
2021-07-12;ST;324;241;28.121999999999957
2021-07-12;ST;326;110;14.130000000000019
2021-07-12;ST;327;158;15.045000000000018
2021-07-12;ST;413;107;14.325000000000024
2021-07-12;ST;426;79;8.407999999999998
2021-07-12;ST;501;63;4.8580000000000005
2021-07-12;ST;502;7;1.07
2021-07-12;ST;503;17;1.877
2021-07-12;ST;504;40;2.531
2021-07-12;ST;505;52;8.389999999999997
2021-07-12;ST;506;40;4.010000000000001
2021-07-12;ST;507;10;1.1680000000000001
2021-07-12;ST;508;48;4.095000000000001
2021-07-13;0005;1075;119;15.65600000000001
2021-07-13;0006;938;292;38.191999999999894
2021-07-13;0009;1078;429;56.81899999999979
2021-07-13;0011;1003;81;10.254000000000001
2021-07-13;0011;1099;89;11.566000000000003
2021-07-13;0011;964;391;51.42799999999979
2021-07-13;0012;960;1;0.146
2021-07-13;0013;934;371;49.12999999999984
2021-07-13;0016;3061;158;16.095000000000006
2021-07-13;0016;3062;128;11.533000000000003
2021-07-13;0016;3063;138;12.136999999999997
2021-07-13;0016;3064;165;23.20200000000001
2021-07-13;0016;3069;160;14.432
2021-07-13;0016;3091;145;17.95500000000001
2021-07-13;0016;3092;188;17.855
2021-07-13;0016;3093;115;10.360000000000003
2021-07-13;0016;3094;99;5.954000000000002
2021-07-13;0016;3095;154;17.044000000000004
2021-07-13;0016;3096;140;14.235000000000003
2021-07-13;0016;3097;168;11.187000000000006
2021-07-13;0016;3099;128;11.288000000000002
2021-07-13;0016;6666;1;
2021-07-13;0026;965;205;27.719
2021-07-13;219;1057;5;0.712
2021-07-13;245;1086;10;1.5999999999999999
2021-07-13;247;1088;24;3.686000000000001
2021-07-13;248;1089;3;0.48
2021-07-13;256;1097;59;7.944000000000005
2021-07-13;261;2000;1;0.04
2021-07-13;261;2010;1;0.04
2021-07-13;261;2011;1;0.04
2021-07-13;261;2012;1;0.04
2021-07-13;261;2014;1;0.04
2021-07-13;261;2015;1;0.04
2021-07-13;261;2016;1;0.04
2021-07-13;261;2020;1;0.04
2021-07-13;261;2021;1;0.04
2021-07-13;261;2022;1;0.04
2021-07-13;261;2050;12;0.16
2021-07-13;261;2051;12;0.08
2021-07-13;261;2060;1;0.04
2021-07-13;261;2061;1;0.04
2021-07-13;261;2062;20;0.04
2021-07-13;261;2063;10;0.04
2021-07-13;261;2070;15;0.04
2021-07-13;261;2090;1;0.04
2021-07-13;263;201;183;22.236
2021-07-13;263;202;187;23.97
2021-07-13;263;203;147;18.917999999999996
2021-07-13;263;206;140;18.228999999999996
2021-07-13;263;207;133;18.493000000000002
2021-07-13;263;208;122;16.312000000000005
2021-07-13;263;209;153;20.201999999999998
2021-07-13;263;211;124;15.682
2021-07-13;265;300;35;3.9130000000000003
2021-07-13;265;394;196;24.812000000000012
2021-07-13;265;395;152;20.334000000000007
2021-07-13;265;396;151;18.753000000000014
2021-07-13;265;397;204;17.550000000000004
2021-07-13;265;398;212;13.568000000000007
2021-07-13;265;399;151;11.741999999999999
2021-07-13;265;400;188;18.160000000000025
2021-07-13;265;499;154;10.091000000000001
2021-07-13;265;500;28;2.9230000000000005
2021-07-13;266;848;473;59.72999999999963
2021-07-13;267;3051;153;15.140000000000002
2021-07-13;267;3052;183;23.53599999999999
2021-07-13;267;3053;244;34.92799999999995
2021-07-13;267;3054;217;30.680000000000007
2021-07-13;267;3055;218;29.620000000000005
2021-07-13;267;3056;204;28.558000000000014
2021-07-13;267;3057;257;35.75599999999993
2021-07-13;268;3130;169;22.148000000000007
2021-07-13;268;3131;166;21.523000000000003
2021-07-13;268;3132;159;21.462000000000007
2021-07-13;268;3141;210;25.092000000000006
2021-07-13;268;3142;147;17.458999999999996
2021-07-13;268;3143;267;24.913999999999998
2021-07-13;268;3144;159;18.126
2021-07-13;268;3165;296;41.293999999999876
2021-07-13;268;3166;261;33.30899999999998
2021-07-13;268;3167;275;38.00799999999992
2021-07-13;268;3168;251;34.48199999999998
2021-07-13;268;3198;204;21.907
2021-07-13;271;877;24;2.738
2021-07-13;273;840;147;19.172
2021-07-13;273;868;145;20.040000000000003
2021-07-13;274;3075;144;15.130000000000004
2021-07-13;274;3076;172;19.754
2021-07-13;274;3077;249;25.583999999999996
2021-07-13;274;3078;214;23.645999999999994
2021-07-13;274;3080;15;1.104
2021-07-13;274;3085;303;27.914
2021-07-13;274;3086;273;33.86199999999997
2021-07-13;274;3087;108;13.209999999999997
2021-07-13;274;3088;186;19.474999999999994
2021-07-13;275;3211;326;27.946
2021-07-13;275;3212;224;18.252
2021-07-13;275;3213;222;9.561000000000002
2021-07-13;275;3214;201;15.167
2021-07-13;276;892;72;8.392
2021-07-13;CS;349;146;13.116999999999997
2021-07-13;CS;350;213;19.909000000000013
2021-07-13;CS;351;220;23.547000000000022
2021-07-13;CS;353;186;21.924000000000003
2021-07-13;CS;357;308;20.48700000000001
2021-07-13;CS;359;222;29.003000000000018
2021-07-13;CS;360;115;13.143000000000013
2021-07-13;CS;361;188;23.133000000000003
2021-07-13;CS;362;206;23.857000000000003
2021-07-13;CS;363;270;32.96799999999996
2021-07-13;CS;460;198;25.157000000000007
2021-07-13;CS;513;8;0.39799999999999996
2021-07-13;CS;515;20;2.019999999999999
2021-07-13;HT;383;212;25.358000000000004
2021-07-13;HT;385;151;16.400000000000013
2021-07-13;HT;387;158;17.961000000000006
2021-07-13;HT;388;225;22.734
2021-07-13;HT;389;186;21.438
2021-07-13;HT;392;178;20.827
2021-07-13;HT;393;197;25.948000000000008
2021-07-13;RS;318;135;16.35000000000001
2021-07-13;RS;340;195;23.612000000000002
2021-07-13;RS;341;227;24.851999999999997
2021-07-13;RS;342;185;20.550000000000004
2021-07-13;RS;343;258;32.22199999999996
2021-07-13;RS;344;116;15.436000000000014
2021-07-13;RS;418;102;13.097000000000005
2021-07-13;RS;444;260;26.120999999999984
2021-07-13;SG;364;269;36.24499999999993
2021-07-13;SG;365;300;41.78999999999984
2021-07-13;SG;366;300;42.23299999999983
2021-07-13;SG;370;438;50.06199999999975
2021-07-13;SG;371;224;27.396000000000004
2021-07-13;SG;374;471;66.15899999999947
2021-07-13;SG;376;386;55.17499999999959
2021-07-13;SG;377;388;55.952999999999584
2021-07-13;SG;378;373;51.66199999999973
2021-07-13;SG;379;331;47.45599999999974
2021-07-13;SG;380;265;33.73299999999998
2021-07-13;SG;512;16;1.9719999999999998
2021-07-13;SR;330;205;28.527000000000008
2021-07-13;SR;331;438;64.56499999999951
2021-07-13;SR;332;384;54.28299999999964
2021-07-13;SR;333;305;43.37199999999983
2021-07-13;SR;334;353;50.57099999999969
2021-07-13;SR;335;434;62.13699999999957
2021-07-13;SR;336;399;54.924999999999734
2021-07-13;SR;338;342;44.29999999999985
2021-07-13;SR;339;420;54.54799999999967
2021-07-13;SR;368;279;34.17299999999995
2021-07-13;SR;373;201;26.58300000000001
2021-07-13;SR;468;297;42.65699999999983
2021-07-13;SR;473;157;20.364000000000015
2021-07-13;SR;509;104;10.262000000000004
2021-07-13;SR;510;53;5.947000000000002
2021-07-13;SR;511;20;0.44799999999999995
2021-07-13;ST;312;229;26.978000000000012
2021-07-13;ST;313;164;16.685000000000016
2021-07-13;ST;315;204;21.543000000000003
2021-07-13;ST;316;173;18.650000000000002
2021-07-13;ST;319;231;30.948999999999998
2021-07-13;ST;320;330;40.37599999999995
2021-07-13;ST;321;188;22.736000000000004
2021-07-13;ST;322;163;18.406000000000006
2021-07-13;ST;324;248;27.335000000000008
2021-07-13;ST;326;109;13.601000000000003
2021-07-13;ST;327;159;14.794000000000006
2021-07-13;ST;413;109;14.130000000000004
2021-07-13;ST;426;80;8.083
2021-07-13;ST;501;67;4.781000000000001
2021-07-13;ST;502;7;1.012
2021-07-13;ST;503;17;1.8469999999999998
2021-07-13;ST;504;40;2.36
2021-07-13;ST;505;52;8.292000000000005
2021-07-13;ST;506;46;3.8409999999999993
2021-07-13;ST;507;10;1.096
2021-07-13;ST;508;49;4.026
2021-07-14;0005;1075;115;15.475999999999994
2021-07-14;0006;938;297;38.793000000000156
2021-07-14;0009;1078;429;57.879000000000325
2021-07-14;0011;1003;78;10.201999999999998
2021-07-14;0011;1099;89;11.78999999999999
2021-07-14;0011;964;393;52.70600000000029
2021-07-14;0012;960;1;0.146
2021-07-14;0013;934;369;49.92400000000026
2021-07-14;0016;3061;157;16.38299999999999
2021-07-14;0016;3062;126;11.796999999999995
2021-07-14;0016;3063;137;12.418999999999992
2021-07-14;0016;3064;163;23.082000000000036
2021-07-14;0016;3069;160;14.445999999999982
2021-07-14;0016;3091;137;17.880999999999997
2021-07-14;0016;3092;157;18.090999999999994
2021-07-14;0016;3093;109;10.476999999999997
2021-07-14;0016;3094;73;5.870000000000002
2021-07-14;0016;3095;151;17.208999999999993
2021-07-14;0016;3096;120;14.117999999999986
2021-07-14;0016;3097;131;11.326999999999996
2021-07-14;0016;3099;126;11.943999999999996
2021-07-14;0016;6666;1;
2021-07-14;0026;965;205;28.087000000000074
2021-07-14;219;1057;5;0.72
2021-07-14;245;1086;10;1.5799999999999998
2021-07-14;247;1088;24;3.657999999999999
2021-07-14;248;1089;3;0.474
2021-07-14;256;1097;59;8.132000000000007
2021-07-14;261;2000;1;0.04
2021-07-14;261;2010;1;0.04
2021-07-14;261;2011;1;0.04
2021-07-14;261;2012;1;0.04
2021-07-14;261;2014;1;0.04
2021-07-14;261;2015;1;0.04
2021-07-14;261;2016;1;0.04
2021-07-14;261;2020;1;0.04
2021-07-14;261;2021;1;0.04
2021-07-14;261;2022;1;0.04
2021-07-14;261;2050;12;0.16
2021-07-14;261;2051;12;0.08
2021-07-14;261;2060;1;0.04
2021-07-14;261;2061;1;0.04
2021-07-14;261;2062;20;0.04
2021-07-14;261;2063;10;0.04
2021-07-14;261;2070;15;0.04
2021-07-14;261;2090;1;0.04
2021-07-14;263;201;172;24.404000000000032
2021-07-14;263;202;193;27.341000000000065
2021-07-14;263;203;147;19.719
2021-07-14;263;206;138;18.646999999999995
2021-07-14;263;207;134;19.019
2021-07-14;263;208;125;16.771999999999984
2021-07-14;263;209;155;20.874000000000013
2021-07-14;263;211;126;16.367999999999977
2021-07-14;265;300;36;4.098999999999999
2021-07-14;265;394;194;25.14600000000005
2021-07-14;265;395;152;20.487000000000016
2021-07-14;265;396;152;19.079000000000015
2021-07-14;265;397;205;18.143999999999995
2021-07-14;265;398;212;14.110999999999994
2021-07-14;265;399;151;11.923999999999992
2021-07-14;265;400;176;18.930000000000025
2021-07-14;265;499;150;10.408000000000001
2021-07-14;265;500;28;2.9749999999999996
2021-07-14;266;848;473;60.33000000000015
2021-07-14;267;3051;153;15.325999999999986
2021-07-14;267;3052;185;23.58200000000002
2021-07-14;267;3053;251;35.61600000000013
2021-07-14;267;3054;217;30.60800000000008
2021-07-14;267;3055;218;29.66200000000007
2021-07-14;267;3056;204;28.298000000000066
2021-07-14;267;3057;257;35.60200000000012
2021-07-14;268;3130;170;22.440000000000023
2021-07-14;268;3131;167;21.621000000000016
2021-07-14;268;3132;160;21.765000000000025
2021-07-14;268;3141;210;25.397000000000045
2021-07-14;268;3142;146;17.52199999999998
2021-07-14;268;3143;266;25.719000000000044
2021-07-14;268;3144;160;18.395
2021-07-14;268;3165;297;41.944000000000166
2021-07-14;268;3166;260;33.2120000000001
2021-07-14;268;3167;277;38.10800000000013
2021-07-14;268;3168;252;34.42200000000011
2021-07-14;268;3198;204;22.503000000000025
2021-07-14;271;877;24;2.758
2021-07-14;273;840;146;19.004999999999995
2021-07-14;273;868;145;20.110000000000007
2021-07-14;274;3075;150;15.327999999999982
2021-07-14;274;3076;173;20.067000000000018
2021-07-14;274;3077;245;25.660000000000053
2021-07-14;274;3078;215;23.942000000000043
2021-07-14;274;3080;15;1.124
2021-07-14;274;3085;302;28.387000000000075
2021-07-14;274;3086;275;34.156000000000105
2021-07-14;274;3087;107;13.136999999999984
2021-07-14;274;3088;186;19.675000000000004
2021-07-14;275;3211;327;28.23800000000007
2021-07-14;275;3212;224;18.530999999999995
2021-07-14;275;3213;224;9.721999999999998
2021-07-14;275;3214;199;15.235999999999985
2021-07-14;276;892;69;9.32200000000001
2021-07-14;CS;349;133;12.954999999999988
2021-07-14;CS;350;204;20.639000000000017
2021-07-14;CS;351;214;24.001000000000058
2021-07-14;CS;353;185;22.114000000000026
2021-07-14;CS;357;310;20.81400000000002
2021-07-14;CS;359;225;29.45100000000008
2021-07-14;CS;360;112;14.067
2021-07-14;CS;361;184;23.46100000000004
2021-07-14;CS;362;197;23.65100000000004
2021-07-14;CS;363;261;33.47000000000008
